Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
649,WHOSIS_000001,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_MLE,,,,,,,48.0 [46.7-49.6],48.03754,46.71678,49.62846,,2024-08-02T09:43:39Z,2008,2008-01-01,2008-12-31
790,WHOSIS_000001,COUNTRY,BTN,SEAR,South-East Asia,YEAR,2002,SEX,SEX_BTSX,,,,,,,67.8 [67.1-68.6],67.84567,67.08312,68.55874,,2024-08-02T09:43:39Z,2002,2002-01-01,2002-12-31
2750,WHOSIS_000001,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,2011,SEX,SEX_FMLE,,,,,,,75.2 [75.1-75.4],75.20536,75.05048,75.38518,,2024-08-02T09:43:39Z,2011,2011-01-01,2011-12-31
5263,WHOSIS_000001,COUNTRY,SAU,EMR,Eastern Mediterranean,YEAR,2005,SEX,SEX_FMLE,,,,,,,73.1 [72.8-73.5],73.12227,72.80645,73.47895,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
5491,WHOSIS_000001,COUNTRY,CYP,EUR,Europe,YEAR,2003,SEX,SEX_MLE,,,,,,,76.9 [76.7-77.2],76.86013,76.67124,77.16348,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
5744,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2014,SEX,SEX_MLE,,,,,,,78.6 [78.6-78.7],78.61687,78.59348,78.70575,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
6726,WHOSIS_000001,COUNTRY,PHL,WPR,Western Pacific,YEAR,2007,SEX,SEX_BTSX,,,,,,,69.6 [69.3-70.0],69.58191,69.27042,69.99117,,2024-08-02T09:43:39Z,2007,2007-01-01,2007-12-31
7146,WHOSIS_000001,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2020,SEX,SEX_FMLE,,,,,,,73.9 [73.3-74.4],73.86985,73.33215,74.427,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
7902,WHOSIS_000001,COUNTRY,WSM,WPR,Western Pacific,YEAR,2004,SEX,SEX_FMLE,,,,,,,72.1 [71.6-72.7],72.08096,71.56648,72.73082,,2024-08-02T09:43:39Z,2004,2004-01-01,2004-12-31
8924,WHOSIS_000001,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2014,SEX,SEX_MLE,,,,,,,78.4 [78.0-78.9],78.39097,77.97735,78.89185,,2024-08-02T09:43:39Z,2014,2014-01-01,2014-12-31
9951,WHOSIS_000001,COUNTRY,URY,AMR,Americas,YEAR,2015,SEX,SEX_BTSX,,,,,,,77.1 [77.1-77.2],77.09925,77.05356,77.20308,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
9953,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,YEAR,2020,SEX,SEX_FMLE,,,,,,,83.2 [83.1-83.3],83.16167,83.13841,83.25734,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
9986,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,76.1 [76.1-76.3],76.1409,76.05103,76.30636,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
10832,WHOSIS_000001,COUNTRY,GHA,AFR,Africa,YEAR,2005,SEX,SEX_MLE,,,,,,,58.3 [57.7-59.0],58.29583,57.73965,59.00903,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
11444,WHOSIS_000001,COUNTRY,TON,WPR,Western Pacific,YEAR,2019,SEX,SEX_BTSX,,,,,,,72.9 [72.4-73.6],72.94213,72.39304,73.64425,,2024-08-02T09:43:39Z,2019,2019-01-01,2019-12-31
12663,WHOSIS_000001,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_FMLE,,,,,,,76.6 [76.2-76.9],76.55739,76.24833,76.90902,,2024-08-02T09:43:39Z,2009,2009-01-01,2009-12-31
12823,WHOSIS_000001,COUNTRY,TUR,EUR,Europe,YEAR,2012,SEX,SEX_MLE,,,,,,,73.8 [73.4-74.2],73.77355,73.3527,74.18742,,2024-08-02T09:43:39Z,2012,2012-01-01,2012-12-31
13485,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,YEAR,2003,SEX,SEX_BTSX,,,,,,,72.3 [72.0-72.6],72.30491,72.02894,72.58864,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
13556,WHOSIS_000001,COUNTRY,FJI,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,,,,,,,67.1 [66.8-67.4],67.0807,66.83476,67.36102,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
14216,WHOSIS_000001,COUNTRY,NIC,AMR,Americas,YEAR,2020,SEX,SEX_MLE,,,,,,,71.7 [71.4-72.1],71.71241,71.3989,72.07787,,2024-08-02T09:43:39Z,2020,2020-01-01,2020-12-31
14952,WHOSIS_000001,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_MLE,,,,,,,65.7 [64.9-66.6],65.68954,64.89439,66.62662,,2024-08-02T09:43:39Z,2003,2003-01-01,2003-12-31
15859,WHOSIS_000001,COUNTRY,BGD,SEAR,South-East Asia,YEAR,2017,SEX,SEX_MLE,,,,,,,72.1 [71.5-72.9],72.08322,71.46217,72.8917,,2024-08-02T09:43:39Z,2017,2017-01-01,2017-12-31
15989,WHOSIS_000001,COUNTRY,TON,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,,,,,,,72.6 [71.9-73.2],72.56033,71.92826,73.19726,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
16021,WHOSIS_000001,COUNTRY,SWE,EUR,Europe,YEAR,2016,SEX,SEX_MLE,,,,,,,80.4 [80.4-80.4],80.36714,80.36303,80.44719,,2024-08-02T09:43:39Z,2016,2016-01-01,2016-12-31
16690,WHOSIS_000001,GLOBAL,GLOBAL,,,YEAR,2015,SEX,SEX_BTSX,,,,,,,72.2 [71.7-72.7],72.18569,71.71226,72.66886,,2024-08-02T09:43:39Z,2015,2015-01-01,2015-12-31
17438,WHOSIS_000001,COUNTRY,AUS,WPR,Western Pacific,YEAR,2006,SEX,SEX_BTSX,,,,,,,81.0 [81.0-81.1],81.04245,81.03701,81.11609,,2024-08-02T09:43:39Z,2006,2006-01-01,2006-12-31
17624,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,YEAR,2005,SEX,SEX_BTSX,,,,,,,80.9 [80.8-81.1],80.90304,80.80184,81.10646,,2024-08-02T09:43:39Z,2005,2005-01-01,2005-12-31
17629,WHOSIS_000001,COUNTRY,COD,AFR,Africa,YEAR,2018,SEX,SEX_FMLE,,,,,,,63.6 [62.7-64.6],63.60932,62.6863,64.59326,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
18553,WHOSIS_000001,COUNTRY,FSM,WPR,Western Pacific,YEAR,2001,SEX,SEX_BTSX,,,,,,,63.8 [63.2-64.5],63.81961,63.1802,64.49686,,2024-08-02T09:43:39Z,2001,2001-01-01,2001-12-31
18609,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,YEAR,2018,SEX,SEX_MLE,,,,,,,61.3 [60.1-62.4],61.26092,60.11077,62.42374,,2024-08-02T09:43:39Z,2018,2018-01-01,2018-12-31
